Date;Open;High;Low;Close
06/06/2006;60.22;60.63;58.91;59.72
05/06/2006;61.15;61.15;59.97;60.00
02/06/2006;62.99;63.10;60.88;61.66
01/06/2006;59.85;62.28;59.52;62.17
31/05/2006;61.76;61.79;58.69;59.77
30/05/2006;63.29;63.30;61.22;61.22
26/05/2006;64.31;64.56;63.14;63.55
25/05/2006;64.26;64.45;63.29;64.33
24/05/2006;62.99;63.65;61.56;63.34
23/05/2006;64.86;65.19;63.00;63.15
22/05/2006;63.87;63.99;62.77;63.38
19/05/2006;63.26;64.88;62.82;64.51
18/05/2006;65.68;66.26;63.12;63.18
17/05/2006;64.71;65.70;64.07;65.26
16/05/2006;68.10;68.25;64.75;64.98
15/05/2006;67.37;68.38;67.12;67.79
12/05/2006;67.85;68.69;66.86;67.70
11/05/2006;70.79;70.84;67.55;68.15
10/05/2006;71.29;71.33;69.61;70.60
09/05/2006;71.82;72.56;70.62;71.03
08/05/2006;72.99;73.80;71.72;71.89
05/05/2006;71.86;72.25;71.15;71.89
04/05/2006;71.22;72.89;70.46;71.13
03/05/2006;71.83;71.95;70.18;71.14
02/05/2006;70.15;71.98;70.11;71.62
01/05/2006;70.77;71.54;69.16;69.60
28/04/2006;69.38;71.30;69.20;70.39
27/04/2006;67.73;69.86;67.35;69.36
26/04/2006;66.65;68.28;66.40;68.15
25/04/2006;65.96;66.59;65.56;66.17
24/04/2006;66.85;66.92;65.50;65.75
21/04/2006;68.19;68.64;66.47;67.04
20/04/2006;69.51;70.00;66.20;67.63
19/04/2006;66.82;67.00;65.47;65.65
18/04/2006;65.04;66.47;64.79;66.22
17/04/2006;66.51;66.84;64.35;64.81
13/04/2006;66.34;67.44;65.81;66.47
12/04/2006;68.01;68.17;66.30;66.71
11/04/2006;68.99;69.30;67.07;67.99
10/04/2006;70.29;70.93;68.45;68.67
07/04/2006;70.93;71.21;68.47;69.79
06/04/2006;68.30;72.05;68.20;71.24
05/04/2006;64.71;67.21;64.15;67.21
04/04/2006;62.10;62.22;61.05;61.17
03/04/2006;63.67;64.12;62.61;62.65
31/03/2006;63.25;63.61;62.24;62.72
30/03/2006;62.82;63.30;61.53;62.75
29/03/2006;59.13;62.52;57.67;62.33
28/03/2006;59.63;60.14;58.25;58.71
27/03/2006;60.35;61.38;59.40;59.51
24/03/2006;60.25;60.94;59.03;59.96
23/03/2006;61.82;61.90;59.61;60.16
22/03/2006;62.16;63.25;61.27;61.67
21/03/2006;64.29;64.34;61.39;61.81
20/03/2006;65.22;65.46;63.87;63.99
17/03/2006;64.75;65.54;64.11;64.66
16/03/2006;66.85;66.90;64.30;64.31
15/03/2006;67.71;68.04;65.52;66.23
14/03/2006;65.77;67.32;65.50;67.32
13/03/2006;65.05;66.28;64.79;65.68
10/03/2006;64.05;64.49;62.45;63.19
09/03/2006;65.98;66.47;63.81;63.93
08/03/2006;66.29;67.20;65.35;65.66
07/03/2006;65.76;66.90;65.08;66.31
06/03/2006;67.69;67.72;64.94;65.48
03/03/2006;69.40;69.91;67.53;67.72
02/03/2006;68.99;69.99;68.67;69.61
01/03/2006;68.84;69.49;68.02;69.10
28/02/2006;71.58;72.40;68.10;68.49
27/02/2006;71.99;72.12;70.65;70.99
24/02/2006;72.14;72.89;71.20;71.46
23/02/2006;71.79;73.00;71.43;71.75
22/02/2006;69.00;71.67;68.00;71.32
21/02/2006;70.59;70.80;68.68;69.08
17/02/2006;70.30;70.89;69.61;70.29
16/02/2006;69.91;71.01;69.48;70.57
15/02/2006;67.16;69.62;66.75;69.22
14/02/2006;65.10;68.10;65.00;67.64
13/02/2006;66.63;66.75;64.64;64.71
10/02/2006;65.18;67.67;62.90;67.31
09/02/2006;69.10;69.23;64.53;64.95
08/02/2006;68.49;69.08;66.00;68.81
07/02/2006;68.27;69.48;66.68;67.60
06/02/2006;72.02;72.51;66.74;67.30
03/02/2006;72.24;72.79;71.04;71.85
02/02/2006;75.10;75.36;72.05;72.10
01/02/2006;74.95;76.46;74.64;75.42
31/01/2006;75.50;76.34;73.75;75.51
30/01/2006;71.17;76.60;70.87;75.00
27/01/2006;72.95;73.60;71.10;72.03
26/01/2006;74.53;75.43;71.93;72.33
25/01/2006;77.39;77.50;73.25;74.20
24/01/2006;78.76;79.42;75.77;76.04
23/01/2006;76.10;79.56;76.00;77.67
20/01/2006;79.28;80.04;75.83;76.09
19/01/2006;81.25;81.66;78.74;79.04
18/01/2006;83.08;84.05;81.85;82.49
17/01/2006;85.70;86.38;83.87;84.71
13/01/2006;84.99;86.01;84.60;85.59
12/01/2006;84.97;86.40;83.62;84.29
11/01/2006;83.84;84.80;82.59;83.90
10/01/2006;76.25;81.89;75.83;80.86
09/01/2006;76.73;77.20;75.74;76.05
06/01/2006;75.25;76.70;74.55;76.30
05/01/2006;74.83;74.90;73.75;74.38
04/01/2006;75.13;75.98;74.50;74.97
03/01/2006;72.38;74.75;72.25;74.75
30/12/2005;70.91;72.43;70.34;71.89
29/12/2005;73.78;73.82;71.42;71.45
28/12/2005;74.47;74.76;73.32;73.57
27/12/2005;74.00;75.18;73.95;74.23
23/12/2005;74.17;74.26;73.30;73.35
22/12/2005;73.91;74.49;73.60;74.02
21/12/2005;72.60;73.61;72.54;73.50
20/12/2005;71.63;72.38;71.12;72.11
19/12/2005;71.11;72.60;71.04;71.38
16/12/2005;72.14;72.30;71.06;71.11
15/12/2005;72.68;72.86;71.35;72.18
14/12/2005;72.53;73.30;70.27;72.01
13/12/2005;74.85;75.46;74.21;74.98
12/12/2005;74.87;75.35;74.56;74.91
09/12/2005;74.21;74.59;73.35;74.33
08/12/2005;73.20;74.17;72.60;74.08
07/12/2005;74.23;74.46;73.12;73.95
06/12/2005;73.93;74.83;73.35;74.05
05/12/2005;71.95;72.53;71.49;71.82
02/12/2005;72.27;72.74;70.70;72.63
01/12/2005;68.95;71.73;68.81;71.60
30/11/2005;68.43;68.85;67.52;67.82
29/11/2005;69.99;70.30;67.35;68.10
28/11/2005;70.72;71.07;69.07;69.66
25/11/2005;67.66;69.54;67.50;69.34
23/11/2005;66.88;67.98;66.69;67.11
22/11/2005;64.84;66.76;64.52;66.52
21/11/2005;64.82;65.19;63.72;64.96
18/11/2005;65.31;65.43;64.37;64.56
17/11/2005;65.59;65.88;64.25;64.52
16/11/2005;63.15;65.06;63.09;64.95
15/11/2005;61.60;63.08;61.46;62.28
14/11/2005;61.54;61.98;60.91;61.45
11/11/2005;61.54;62.11;61.34;61.54
10/11/2005;60.64;61.20;59.01;61.18
09/11/2005;60.00;61.21;60.00;60.11
08/11/2005;59.95;60.38;59.10;59.90
07/11/2005;60.85;61.67;60.14;60.23
04/11/2005;60.35;61.24;59.62;61.15
03/11/2005;60.26;62.32;60.07;61.85
02/11/2005;57.72;60.00;57.60;59.95
01/11/2005;57.24;58.14;56.87;57.50
31/10/2005;55.20;57.98;54.75;57.59
28/10/2005;56.04;56.43;54.17;54.47
27/10/2005;56.99;57.01;55.41;55.41
26/10/2005;56.28;57.56;55.92;57.03
25/10/2005;56.40;56.85;55.69;56.10
24/10/2005;55.25;56.79;55.09;56.79
21/10/2005;56.84;56.98;55.36;55.66
20/10/2005;54.47;56.50;54.35;56.14
19/10/2005;52.07;54.96;51.21;54.94
18/10/2005;53.25;53.95;52.20;52.21
17/10/2005;53.98;54.23;52.68;53.44
14/10/2005;54.03;54.35;52.79;54.00
13/10/2005;49.44;53.95;49.27;53.74
12/10/2005;48.65;50.30;47.87;49.25
11/10/2005;51.23;51.87;50.40;51.59
10/10/2005;51.76;51.91;50.28;50.37
07/10/2005;51.72;51.93;50.55;51.30
06/10/2005;53.20;53.49;50.87;51.70
05/10/2005;54.33;54.36;52.75;52.78
04/10/2005;54.95;55.35;53.64;53.75
03/10/2005;54.16;54.54;53.68;54.44
30/09/2005;52.33;53.65;51.88;53.61
29/09/2005;51.23;52.59;50.81;52.34
28/09/2005;53.07;53.11;50.59;51.08
27/09/2005;53.92;54.24;53.43;53.44
26/09/2005;54.03;54.56;53.32;53.84
23/09/2005;52.10;53.50;51.84;53.20
22/09/2005;51.88;52.47;51.32;51.90
21/09/2005;52.96;53.05;51.86;52.11
20/09/2005;52.99;53.81;52.92;53.19
19/09/2005;51.05;52.89;51.05;52.64
16/09/2005;50.23;51.21;49.95;51.21
15/09/2005;50.00;50.18;49.33;49.87
14/09/2005;51.06;51.19;49.46;49.61
13/09/2005;51.02;51.29;50.32;50.82
12/09/2005;51.10;51.63;50.58;51.40
09/09/2005;50.07;51.35;49.79;51.31
08/09/2005;49.35;50.12;49.14;49.78
07/09/2005;49.05;49.40;47.92;48.68
06/09/2005;46.70;48.88;46.55;48.80
02/09/2005;46.30;46.80;46.12;46.22
01/09/2005;47.00;47.17;46.09;46.26
31/08/2005;46.86;47.03;46.27;46.89
30/08/2005;45.99;46.79;45.92;46.57
29/08/2005;45.27;46.03;45.26;45.84
26/08/2005;46.12;46.34;45.36;45.74
25/08/2005;46.12;46.49;45.81;46.06
24/08/2005;45.60;47.12;45.59;45.77
23/08/2005;45.85;46.10;45.32;45.74
22/08/2005;46.15;46.75;45.26;45.87
19/08/2005;46.28;46.70;45.77;45.83
18/08/2005;46.91;47.00;45.75;46.30
17/08/2005;46.40;47.44;46.37;47.15
16/08/2005;47.39;47.50;46.21;46.25
15/08/2005;46.48;48.33;46.45;47.68
12/08/2005;43.46;46.22;43.36;46.10
11/08/2005;43.39;44.12;43.25;44.00
10/08/2005;44.00;44.39;43.31;43.38
09/08/2005;42.93;43.89;42.91;43.82
08/08/2005;43.00;43.25;42.61;42.65
05/08/2005;42.49;43.36;42.02;42.99
04/08/2005;42.89;43.00;42.29;42.71
03/08/2005;43.19;43.31;42.77;43.22
02/08/2005;42.89;43.50;42.61;43.19
01/08/2005;42.57;43.08;42.08;42.75
29/07/2005;43.56;44.38;42.26;42.65
28/07/2005;43.85;44.00;43.30;43.80
27/07/2005;43.83;44.07;42.67;43.99
26/07/2005;44.01;44.11;43.36;43.63
25/07/2005;43.99;44.28;43.73;43.81
22/07/2005;43.44;44.00;43.39;44.00
21/07/2005;43.70;44.04;42.90;43.29
20/07/2005;42.86;43.80;42.65;43.63
19/07/2005;41.52;43.23;41.07;43.19
18/07/2005;41.41;42.10;41.37;41.49
15/07/2005;40.97;41.57;40.46;41.55
14/07/2005;40.79;42.01;40.23;40.75
13/07/2005;38.29;38.50;37.90;38.35
12/07/2005;38.23;38.40;37.91;38.24
11/07/2005;38.37;38.65;37.78;38.10
08/07/2005;37.87;38.28;37.47;38.25
07/07/2005;36.81;37.76;36.80;37.63
06/07/2005;37.71;38.16;37.20;37.39
05/07/2005;36.55;38.15;36.50;37.98
01/07/2005;36.83;36.97;36.29;36.50
30/06/2005;36.61;37.16;36.31;36.81
29/06/2005;37.23;37.29;36.12;36.37
28/06/2005;37.49;37.59;37.17;37.31
27/06/2005;36.84;38.10;36.68;37.10
24/06/2005;39.09;39.12;37.68;37.76
23/06/2005;38.83;39.78;38.65;38.89
22/06/2005;38.26;38.60;38.14;38.55
21/06/2005;37.72;38.19;37.38;37.86
20/06/2005;37.85;38.09;37.45;37.61
17/06/2005;38.47;38.54;37.83;38.31
16/06/2005;37.19;38.08;36.82;37.98
15/06/2005;36.87;37.30;36.30;37.13
14/06/2005;35.92;36.15;35.75;36.00
13/06/2005;35.89;36.61;35.82;35.90
10/06/2005;37.40;37.40;35.52;35.81
09/06/2005;37.00;37.94;36.82;37.65
08/06/2005;36.63;37.25;36.57;36.92
07/06/2005;37.60;37.73;36.45;36.54
06/06/2005;38.33;38.63;37.56;37.92
03/06/2005;38.16;38.58;37.77;38.24
02/06/2005;40.05;40.32;39.60;40.04
01/06/2005;39.89;40.76;39.86;40.30
31/05/2005;40.66;40.74;39.58;39.76
27/05/2005;40.64;40.79;40.01;40.56
26/05/2005;39.94;40.94;39.94;40.74
25/05/2005;39.50;39.95;39.32;39.78
24/05/2005;39.45;39.99;39.03;39.70
23/05/2005;37.85;39.90;37.85;39.76
20/05/2005;37.25;37.65;37.19;37.55
19/05/2005;35.78;37.68;35.78;37.55
18/05/2005;35.45;37.56;34.99;35.84
17/05/2005;35.14;35.46;34.54;35.36
16/05/2005;34.56;35.70;34.53;35.55
13/05/2005;34.20;35.23;34.07;34.77
12/05/2005;35.42;35.59;34.00;34.13
11/05/2005;35.20;35.67;33.11;35.61
10/05/2005;36.75;37.25;36.33;36.42
09/05/2005;37.28;37.45;36.75;36.97
06/05/2005;36.89;37.33;36.79;37.24
05/05/2005;37.25;37.27;36.47;36.68
04/05/2005;36.11;37.20;36.10;37.15
03/05/2005;36.40;36.74;36.03;36.21
02/05/2005;36.21;36.65;36.02;36.43
29/04/2005;36.15;36.23;35.22;36.06
28/04/2005;36.29;36.34;35.24;35.54
27/04/2005;35.89;36.36;35.51;35.95
26/04/2005;36.78;37.51;36.12;36.19
25/04/2005;36.49;37.02;36.11;36.98
22/04/2005;36.84;37.00;34.90;35.50
21/04/2005;36.40;37.21;35.90;37.18
20/04/2005;37.66;37.74;35.44;35.51
19/04/2005;36.60;37.44;35.87;37.09
18/04/2005;35.00;36.30;34.00;35.62
15/04/2005;36.62;37.25;35.28;35.35
14/04/2005;38.81;39.56;36.84;37.26
13/04/2005;42.95;42.99;40.39;41.04
12/04/2005;42.49;43.19;42.01;42.66
11/04/2005;44.15;44.25;41.91;41.92
08/04/2005;43.70;44.45;43.54;43.74
07/04/2005;42.33;43.75;42.25;43.56
06/04/2005;42.40;42.81;42.15;42.33
05/04/2005;41.22;42.24;41.09;41.89
04/04/2005;40.99;41.31;40.16;41.09
01/04/2005;42.09;42.18;40.57;40.89
31/03/2005;42.45;42.52;41.59;41.67
30/03/2005;42.07;42.80;41.82;42.80
29/03/2005;42.56;42.83;41.50;41.75
28/03/2005;42.75;42.96;42.47;42.53
24/03/2005;42.91;43.00;42.50;42.50
23/03/2005;42.45;43.40;42.02;42.55
22/03/2005;43.71;43.96;42.68;42.83
21/03/2005;43.29;43.97;42.86;43.70
18/03/2005;43.33;43.44;42.50;42.96
17/03/2005;41.53;42.88;41.32;42.25
16/03/2005;41.21;42.31;40.78;41.18
15/03/2005;40.64;41.14;40.25;40.96
14/03/2005;40.52;40.79;39.52;40.32
11/03/2005;40.21;40.59;39.80;40.27
10/03/2005;39.53;40.26;39.10;39.83
09/03/2005;39.64;40.28;38.83;39.35
08/03/2005;41.90;42.16;40.10;40.53
07/03/2005;42.80;43.25;42.35;42.75
04/03/2005;42.76;43.01;41.85;42.81
03/03/2005;44.37;44.41;41.22;41.79
02/03/2005;44.25;44.89;44.08;44.12
01/03/2005;44.99;45.11;44.16;44.50
28/02/2005;44.68;45.14;43.96;44.86
25/02/2005;89.62;89.91;88.19;88.99
24/02/2005;88.48;89.31;87.73;88.93
23/02/2005;86.72;88.45;85.55;88.23
22/02/2005;86.30;88.30;85.29;85.29
18/02/2005;87.74;87.86;86.25;86.81
17/02/2005;90.65;90.88;87.45;87.81
16/02/2005;88.15;90.20;87.35;90.13
15/02/2005;86.66;89.08;86.00;88.41
14/02/2005;82.73;84.79;82.05;84.63
11/02/2005;79.86;81.76;78.94;81.21
10/02/2005;78.72;79.28;76.66;78.36
09/02/2005;81.04;81.99;78.10;78.74
08/02/2005;79.07;81.38;78.79;80.90
07/02/2005;78.93;79.35;77.50;78.94
04/02/2005;77.87;78.93;77.53;78.84
03/02/2005;79.10;79.43;77.33;77.81
02/02/2005;77.95;79.91;77.69;79.63
01/02/2005;77.05;77.77;76.58;77.53
31/01/2005;74.58;77.89;74.51;76.90
28/01/2005;72.62;73.98;72.44;73.98
27/01/2005;72.16;72.92;71.55;72.64
26/01/2005;72.66;72.75;71.22;72.25
25/01/2005;71.37;72.84;70.94;72.05
24/01/2005;70.98;71.78;70.55;70.76
21/01/2005;71.31;71.60;70.00;70.49
20/01/2005;69.65;71.27;69.47;70.46
19/01/2005;70.49;71.46;69.75;69.88
18/01/2005;69.85;70.70;67.75;70.65
14/01/2005;70.25;71.72;69.19;70.20
13/01/2005;73.71;74.42;69.73;69.80
12/01/2005;65.45;65.90;63.30;65.46
11/01/2005;68.25;69.15;64.14;64.56
10/01/2005;69.83;70.70;67.88;68.96
07/01/2005;65.00;69.63;64.75;69.25
06/01/2005;64.67;64.91;63.33;64.55
05/01/2005;64.46;65.25;64.05;64.50
04/01/2005;63.79;65.47;62.97;63.94
03/01/2005;64.78;65.11;62.60;63.29
31/12/2004;64.89;65.00;64.03;64.40
30/12/2004;64.81;65.03;64.22;64.80
29/12/2004;63.81;64.98;63.57;64.44
28/12/2004;63.30;64.25;62.05;64.18
27/12/2004;64.80;65.15;62.88;63.16
23/12/2004;63.75;64.25;63.60;64.01
22/12/2004;63.66;64.36;63.40;63.75
21/12/2004;63.56;63.77;61.60;63.69
20/12/2004;65.47;66.00;61.76;62.72
17/12/2004;66.84;67.04;64.90;64.99
16/12/2004;66.15;67.50;66.05;66.60
15/12/2004;65.24;65.46;64.66;65.26
14/12/2004;65.40;65.88;65.02;65.29
13/12/2004;65.62;65.90;64.60;64.91
10/12/2004;65.03;66.05;64.70;65.15
09/12/2004;62.81;64.40;62.07;63.99
08/12/2004;63.08;64.43;62.05;63.28
07/12/2004;65.93;66.73;62.56;62.89
06/12/2004;64.25;66.24;62.95;65.78
03/12/2004;64.53;65.00;61.75;62.68
02/12/2004;66.13;66.90;64.66;65.21
01/12/2004;67.79;67.95;66.27;67.79
30/11/2004;68.79;68.79;67.05;67.05
29/11/2004;68.95;69.57;67.41;68.44
26/11/2004;65.35;65.76;64.34;64.55
24/11/2004;61.69;65.20;61.55;64.05
23/11/2004;62.30;62.45;61.05;61.27
22/11/2004;61.80;64.00;57.90;61.35
19/11/2004;55.49;56.91;54.50;55.17
18/11/2004;54.30;55.45;54.29;55.39
17/11/2004;55.19;55.45;54.22;54.90
16/11/2004;55.16;55.20;54.48;54.94
15/11/2004;55.20;55.46;54.34;55.24
12/11/2004;55.01;55.69;54.84;55.50
11/11/2004;54.95;55.43;54.23;55.30
10/11/2004;53.95;55.39;53.91;54.75
09/11/2004;54.23;54.55;53.38;54.05
08/11/2004;54.27;55.45;53.86;54.38
05/11/2004;54.86;55.00;52.04;54.72
04/11/2004;55.03;55.55;54.37;54.45
03/11/2004;54.37;56.11;53.99;55.31
02/11/2004;52.40;54.08;52.40;53.50
01/11/2004;52.50;53.26;52.04;52.45
29/10/2004;51.84;53.20;51.80;52.40
28/10/2004;49.98;52.22;49.50;52.19
27/10/2004;48.51;50.62;48.17;50.30
26/10/2004;47.45;48.05;46.97;47.97
25/10/2004;47.20;47.84;47.07;47.55
22/10/2004;47.54;47.67;47.02;47.41
21/10/2004;47.48;48.13;47.36;47.94
20/10/2004;47.18;47.60;46.65;47.47
19/10/2004;48.10;48.35;47.31;47.42
18/10/2004;44.70;47.75;44.70;47.75
15/10/2004;44.88;45.61;44.19;45.50
14/10/2004;43.19;45.75;42.55;44.98
13/10/2004;38.87;39.76;38.74;39.75
12/10/2004;38.50;38.58;37.65;38.29
11/10/2004;38.80;39.06;38.20;38.59
08/10/2004;39.56;39.77;38.84;39.06
07/10/2004;40.54;40.93;39.46;39.62
06/10/2004;39.50;40.76;39.47;40.64
05/10/2004;38.56;39.67;38.40;39.37
04/10/2004;39.18;39.18;38.75;38.79
01/10/2004;39.12;39.19;38.58;38.67
30/09/2004;39.00;39.27;38.45;38.75
29/09/2004;37.93;38.86;37.82;38.68
28/09/2004;37.46;38.29;37.45;38.04
27/09/2004;36.95;37.98;36.83;37.53
24/09/2004;37.45;38.00;37.15;37.29
23/09/2004;37.04;37.50;36.93;37.27
22/09/2004;38.10;38.14;36.81;36.92
21/09/2004;37.75;38.87;37.46;38.01
20/09/2004;36.88;37.98;36.87;37.71
17/09/2004;36.55;37.38;36.40;37.14
16/09/2004;35.20;36.76;35.08;36.35
15/09/2004;35.36;35.48;34.80;35.20
14/09/2004;35.24;35.55;34.78;35.49
13/09/2004;35.88;36.07;35.32;35.59
10/09/2004;35.66;36.23;35.46;35.87
09/09/2004;36.10;36.30;35.28;35.70
08/09/2004;35.70;36.57;35.68;36.35
07/09/2004;35.40;36.19;35.23;35.76
03/09/2004;35.01;35.92;35.01;35.23
02/09/2004;35.50;35.81;34.83;35.66
01/09/2004;34.30;35.99;34.19;35.86
31/08/2004;34.07;34.95;34.00;34.49
30/08/2004;34.00;34.72;33.96;34.12
27/08/2004;34.68;34.76;34.00;34.35
26/08/2004;33.04;35.18;32.74;34.66
25/08/2004;31.87;33.15;31.73;33.05
24/08/2004;31.26;31.95;31.19;31.95
23/08/2004;30.86;31.27;30.60;31.08
20/08/2004;30.71;30.99;30.49;30.80
19/08/2004;31.51;31.86;30.36;30.71
18/08/2004;30.51;31.85;30.49;31.74
17/08/2004;30.58;31.13;30.35;30.87
16/08/2004;31.00;31.72;30.64;30.78
13/08/2004;30.60;31.28;30.40;30.84
12/08/2004;30.45;30.85;30.28;30.37
11/08/2004;31.10;31.13;30.26;31.01
10/08/2004;30.39;31.54;30.35;31.52
09/08/2004;29.85;30.45;29.81;30.30
06/08/2004;30.90;31.10;29.70;29.78
05/08/2004;31.81;32.30;31.25;31.39
04/08/2004;31.19;32.12;31.17;31.79
03/08/2004;31.45;31.72;31.15;31.29
02/08/2004;31.18;32.20;31.13;31.58
30/07/2004;32.65;33.00;32.00;32.34
29/07/2004;32.47;32.82;32.13;32.64
28/07/2004;32.31;32.41;31.16;32.27
27/07/2004;31.80;32.75;31.57;32.43
26/07/2004;30.85;31.45;30.78;31.26
23/07/2004;31.53;31.75;30.48;30.70
22/07/2004;31.25;31.73;31.06;31.68
21/07/2004;32.42;32.71;31.34;31.62
20/07/2004;31.95;32.20;31.55;32.20
19/07/2004;32.01;32.22;31.66;31.97
16/07/2004;32.80;32.92;32.12;32.20
15/07/2004;32.66;33.63;32.11;32.93
14/07/2004;28.86;29.97;28.74;29.58
13/07/2004;29.25;29.60;29.02;29.22
12/07/2004;30.02;30.04;28.93;29.14
09/07/2004;30.27;30.50;30.03;30.03
08/07/2004;30.13;30.68;29.95;30.14
07/07/2004;30.85;31.36;30.13;30.39
06/07/2004;31.27;31.42;30.80;30.95
02/07/2004;30.48;31.18;29.73;31.08
01/07/2004;32.10;32.48;31.90;32.30
30/06/2004;32.56;32.97;31.89;32.54
29/06/2004;32.07;32.99;31.41;32.50
28/06/2004;34.18;34.19;32.21;32.49
25/06/2004;33.07;33.70;33.00;33.70
24/06/2004;33.51;33.70;32.98;33.18
23/06/2004;33.00;33.83;32.89;33.70
22/06/2004;32.30;33.09;32.29;33.00
21/06/2004;33.12;33.50;32.12;32.33
18/06/2004;32.66;33.41;32.43;32.91
17/06/2004;32.56;33.13;32.21;32.81
16/06/2004;30.66;33.32;30.53;32.74
15/06/2004;30.54;31.14;30.26;30.69
14/06/2004;30.65;30.68;29.50;30.12
10/06/2004;30.20;30.97;30.20;30.74
09/06/2004;30.09;30.71;30.00;30.20
08/06/2004;29.99;30.44;29.83;30.35
07/06/2004;29.04;29.98;28.81;29.81
04/06/2004;28.56;29.25;28.51;28.78
03/06/2004;28.72;28.99;28.29;28.40
02/06/2004;28.03;29.17;27.80;28.92
01/06/2004;27.79;28.20;27.61;28.06
28/05/2004;28.08;28.27;27.80;28.06
27/05/2004;28.46;28.60;27.82;28.17
26/05/2004;28.33;28.78;28.00;28.51
25/05/2004;27.50;28.51;27.29;28.41
24/05/2004;27.29;27.90;27.11;27.34
21/05/2004;26.90;27.20;26.73;27.11
20/05/2004;26.63;27.00;26.47;26.71
19/05/2004;27.40;27.50;26.42;26.47
18/05/2004;26.97;27.29;26.80;27.06
17/05/2004;26.70;27.06;26.36;26.64
14/05/2004;27.25;27.32;26.45;27.06
13/05/2004;27.10;27.72;26.90;27.19
12/05/2004;26.79;27.34;26.24;27.30
11/05/2004;26.40;27.19;26.40;27.14
10/05/2004;26.27;26.60;25.94;26.28
07/05/2004;26.55;27.57;26.55;26.67
06/05/2004;26.40;26.75;25.90;26.58
05/05/2004;26.20;26.75;25.96;26.65
04/05/2004;25.97;26.55;25.50;26.14
03/05/2004;26.00;26.33;25.74;26.07
30/04/2004;26.71;26.96;25.49;25.78
29/04/2004;26.45;27.00;25.98;26.77
28/04/2004;26.82;27.01;26.34;26.45
27/04/2004;27.24;27.44;26.69;26.94
26/04/2004;27.58;27.64;27.00;27.13
23/04/2004;27.70;28.00;27.05;27.70
22/04/2004;27.56;28.18;27.11;27.78
21/04/2004;27.60;28.12;27.37;27.73
20/04/2004;28.21;28.41;27.56;27.73
19/04/2004;28.12;28.75;27.83;28.35
16/04/2004;29.15;29.31;28.50;29.18
15/04/2004;28.82;29.58;28.16;29.30
14/04/2004;26.74;27.07;26.31;26.64
13/04/2004;27.98;28.03;26.84;26.93
12/04/2004;27.50;28.10;27.49;28.04
08/04/2004;27.88;28.00;27.20;27.53
07/04/2004;27.61;27.70;26.92;27.31
06/04/2004;27.71;28.15;27.43;27.83
05/04/2004;27.48;28.37;27.44;28.32
02/04/2004;27.75;27.93;27.23;27.50
01/04/2004;26.89;27.27;26.62;27.11
31/03/2004;27.92;27.98;26.95;27.04
30/03/2004;27.74;27.95;27.34;27.92
29/03/2004;27.37;27.99;27.20;27.91
26/03/2004;27.00;27.36;26.91;27.04
25/03/2004;26.14;26.91;25.89;26.87
24/03/2004;25.27;25.75;25.27;25.50
23/03/2004;25.88;26.00;25.22;25.29
22/03/2004;25.37;26.17;25.25;25.86
19/03/2004;25.56;26.94;25.54;25.86
18/03/2004;25.94;26.06;25.59;25.67
17/03/2004;25.96;26.38;25.78;26.19
16/03/2004;26.55;26.61;25.39;25.82
15/03/2004;27.03;27.35;26.26;26.45
12/03/2004;27.32;27.78;27.17;27.56
11/03/2004;27.27;28.04;27.09;27.15
10/03/2004;27.04;28.14;26.94;27.68
09/03/2004;25.90;27.23;25.75;27.10
08/03/2004;26.62;26.79;25.80;26.00
05/03/2004;24.95;27.49;24.90;26.74
04/03/2004;23.93;25.22;23.91;25.16
03/03/2004;23.60;24.19;23.60;23.92
02/03/2004;24.00;24.10;23.77;23.81
01/03/2004;24.10;24.30;23.87;24.02
27/02/2004;22.96;24.02;22.95;23.92
26/02/2004;22.88;23.18;22.80;23.04
25/02/2004;22.28;22.90;22.21;22.81
24/02/2004;22.14;22.74;22.00;22.36
23/02/2004;22.34;22.46;21.89;22.19
20/02/2004;22.50;22.51;22.21;22.40
19/02/2004;23.33;23.64;22.41;22.47
18/02/2004;23.18;23.44;23.05;23.26
17/02/2004;23.10;23.49;23.10;23.16
13/02/2004;23.85;24.10;22.83;23.00
12/02/2004;23.61;23.99;23.60;23.73
11/02/2004;23.09;23.87;23.05;23.80
10/02/2004;22.62;23.12;22.44;22.98
09/02/2004;22.62;22.86;22.50;22.67
06/02/2004;22.45;22.89;22.40;22.71
05/02/2004;21.82;22.91;21.81;22.42
04/02/2004;22.00;22.09;21.70;21.79
03/02/2004;22.30;22.40;22.00;22.26
02/02/2004;22.46;22.81;22.08;22.32
30/01/2004;22.65;22.87;22.42;22.56
29/01/2004;22.63;22.80;22.19;22.68
28/01/2004;22.84;23.38;22.41;22.52
27/01/2004;23.04;23.25;22.80;23.07
26/01/2004;22.46;23.06;22.43;23.01
23/01/2004;22.42;22.74;22.25;22.56
22/01/2004;22.56;22.83;22.18;22.18
21/01/2004;22.70;22.97;22.43;22.61
20/01/2004;22.67;22.80;22.25;22.73
16/01/2004;22.89;23.04;22.61;22.72
15/01/2004;22.91;23.40;22.50;22.85
14/01/2004;24.40;24.54;23.78;24.20
13/01/2004;24.70;24.84;23.86;24.12
12/01/2004;23.25;24.00;23.10;23.73
09/01/2004;23.23;24.13;22.79;23.00
08/01/2004;22.84;23.73;22.65;23.36
07/01/2004;22.10;22.83;21.93;22.59
